Date,Adj_Close,Close,High,Low,Open,Symbol,Volume
2010-12-06,42.355355,320.149998,322.329994,318.419998,318.640003,AAPL,112120400
2010-12-07,42.098697,318.210007,323.990005,318.119991,323.799988,AAPL,97863500
2010-12-08,42.46913,321.009991,321.020004,317.110008,319.630013,AAPL,80483900
2010-12-09,42.303759,319.760002,322.500011,319.020012,322.12999,AAPL,73537800
2010-12-10,42.409597,320.559994,321.049992,318.600002,319.650013,AAPL,65627800
2010-12-13,42.556449,321.670006,325.05999,321.000004,324.369987,AAPL,109953900
2010-12-14,42.373877,320.290001,322.540012,319.000011,321.730007,AAPL,87752000
2010-12-15,42.383136,320.359989,322.999996,319.190002,320.000008,AAPL,104328000
2010-12-16,42.500883,321.249996,322.610001,320.10001,321.089993,AAPL,80507700
2010-12-17,42.416213,320.610008,321.790009,320.23,321.630005,AAPL,96732300
2010-12-20,42.627889,322.209991,323.249989,318.230007,321.599991,AAPL,96402600
2010-12-21,42.891163,324.199997,324.389988,322.049988,322.999996,AAPL,64088500
2010-12-22,43.018169,325.159992,325.720005,323.549995,324.360001,AAPL,66480400
2010-12-23,42.811786,323.60001,325.150005,323.169987,324.999989,AAPL,55789300
2010-12-27,42.954668,324.680008,325.439999,321.519989,322.850006,AAPL,62454000
2010-12-28,43.059185,325.470013,326.66,325.05999,325.909996,AAPL,43981000
2010-12-29,43.03537,325.290009,326.450008,325.099991,326.21999,AAPL,40784800
2010-12-30,42.819724,323.660011,325.509987,323.050011,325.48,AAPL,39373600
2010-12-31,42.674196,322.560013,323.480007,321.309998,322.950008,AAPL,48377000
2011-01-03,43.601607,329.57,330.260002,324.840012,325.640003,AAPL,111284600
2011-01-04,43.829162,331.290012,332.50,328.149994,332.439999,AAPL,77270200
2011-01-05,44.18769,334.000008,334.339989,329.500011,329.549999,AAPL,63879900
2011-01-06,44.151967,333.729988,335.249996,332.900009,334.719997,AAPL,75107200
2011-01-07,44.468162,336.120003,336.349995,331.900013,333.989994,AAPL,77982800
2011-01-10,45.305611,342.450001,343.229992,337.169987,338.829998,AAPL,112140000
2011-01-11,45.198449,341.639996,344.959991,339.470013,344.87999,AAPL,111027000
2011-01-12,45.56624,344.420006,344.429993,342.000004,343.249992,AAPL,75647600
2011-01-13,45.732936,345.680008,346.640003,343.850006,345.159996,AAPL,74195100
2011-01-14,46.10337,348.479992,348.479992,344.440006,345.889999,AAPL,77210000
2011-01-18,45.067475,340.650013,344.759987,326.000011,329.520012,AAPL,470249500
2011-01-19,44.828015,338.840012,348.599995,336.879993,348.350002,AAPL,283903200
2011-01-20,44.013055,332.680004,338.299999,330.119999,336.429996,AAPL,191197300
2011-01-21,43.224556,326.720001,334.880001,326.630013,333.769989,AAPL,188600300
2011-01-24,44.644118,337.449993,337.449993,326.720001,326.869991,AAPL,143670800
2011-01-25,45.166696,341.39999,341.439991,334.570007,336.329994,AAPL,136717000
2011-01-26,45.49083,343.850006,345.600006,341.499992,342.959999,AAPL,126718900
2011-01-27,45.406157,343.209991,344.689999,342.830009,343.779991,AAPL,71256500
2011-01-28,44.465516,336.100002,344.400005,333.53001,344.169987,AAPL,148014300
2011-01-31,44.891516,339.319996,340.040012,334.299988,335.799995,AAPL,94311700
2011-02-01,45.646942,345.030006,345.649994,340.980007,341.299988,AAPL,106658300
2011-02-02,45.553009,344.320004,345.250011,343.549999,344.449993,AAPL,64738800
2011-02-03,45.436588,343.44001,344.240002,338.549992,343.799992,AAPL,98449400
2011-02-04,45.84142,346.50,346.700005,343.509998,343.639988,AAPL,80460100
2011-02-07,46.553184,351.87999,353.250008,347.639999,347.889992,AAPL,121255400
2011-02-08,46.992418,355.200012,355.519993,352.150009,353.680004,AAPL,95260200
2011-02-09,47.38402,358.16,358.999992,354.869991,355.189999,AAPL,120686300
2011-02-10,46.905099,354.539997,359.999989,348.000008,357.389996,AAPL,232137500
2011-02-11,47.21071,356.85001,357.799992,353.540001,354.749989,AAPL,91893200
2011-02-14,47.518964,359.179996,359.480003,356.710007,356.790009,AAPL,77604100
2011-02-15,47.614221,359.900013,359.970001,357.549999,359.19001,AAPL,71043700
2011-02-16,48.041542,363.129993,364.899994,360.50,360.800007,AAPL,120289400
2011-02-17,47.402542,358.300003,360.270008,356.519989,357.249992,AAPL,132645800
2011-02-18,46.378553,350.560013,359.500004,349.519989,358.709999,AAPL,204014300
2011-02-22,44.797584,338.609993,345.400002,337.720013,342.149994,AAPL,218138900
2011-02-23,45.3281,342.619991,344.640011,338.609993,338.769997,AAPL,167963600
2011-02-24,45.362499,342.879997,345.150009,338.369987,344.019997,AAPL,124975200
2011-02-25,46.061037,348.160011,348.430004,344.799988,345.259998,AAPL,95004700
2011-02-28,46.729143,353.210007,355.049995,351.119999,351.240002,AAPL,100768500
2011-03-01,46.213178,349.309998,355.719997,347.68,355.470005,AAPL,114034200
2011-03-02,46.584936,352.119995,354.350006,348.39999,349.959999,AAPL,150647700
2011-03-03,47.569238,359.560005,359.789997,355.920002,357.189991,AAPL,125197100
2011-03-04,47.627448,359.999989,360.290009,357.750004,360.070004,AAPL,113316700
2011-03-07,47.013583,355.359989,361.669987,351.30999,361.399994,AAPL,136530800
2011-03-08,47.066503,355.759998,357.400009,352.250011,354.909992,AAPL,89079200
2011-03-09,46.63124,352.46999,354.760002,350.599987,354.689987,AAPL,113326500
2011-03-10,45.863909,346.669991,349.770008,344.89999,349.120007,AAPL,126884800
2011-03-11,46.567739,351.990005,352.32,344.999992,345.330013,AAPL,117770100
2011-03-14,46.775447,353.560001,356.479988,351.30999,353.179993,AAPL,108989300
2011-03-15,45.699859,345.429989,347.840004,340.099987,342.100006,AAPL,180270300
2011-03-16,43.659819,330.01001,343.00,326.259991,342.000004,AAPL,290502800
2011-03-17,44.272359,334.639996,339.609989,330.660011,336.830006,AAPL,164855600
2011-03-18,43.747135,330.669998,338.199997,329.999996,337.130013,AAPL,188303500
2011-03-21,44.88887,339.299995,339.740005,335.26001,335.990013,AAPL,102350500
2011-03-22,45.140239,341.200012,342.619991,339.139992,342.55999,AAPL,81480700
2011-03-23,44.874319,339.190006,340.21999,335.950012,339.279995,AAPL,93249100
2011-03-24,45.639004,344.970005,345.999989,338.860012,341.849987,AAPL,101178000
2011-03-25,46.508205,351.540009,352.059994,347.020012,348.069996,AAPL,112227500
2011-03-28,46.362677,350.44001,354.319992,350.44001,353.150005,AAPL,77338800
2011-03-29,46.43147,350.959995,350.959995,346.05999,347.66,AAPL,88225200
2011-03-30,46.123217,348.630009,350.879993,347.439995,350.639988,AAPL,82351500
2011-03-31,46.10734,348.510006,349.799995,346.05999,346.359997,AAPL,68504800
2011-04-01,45.584762,344.560009,351.589996,343.300007,351.110012,AAPL,104665400
2011-04-04,45.138915,341.189999,344.60001,338.400002,344.30999,AAPL,115021200
2011-04-05,44.834628,338.889999,342.249996,336.00,336.990009,AAPL,120682800
2011-04-06,44.722174,338.039993,343.899994,337.139999,341.220013,AAPL,100634800
2011-04-07,44.727466,338.079994,340.430008,336.029987,338.099995,AAPL,93361800
2011-04-08,44.327926,335.060005,340.150002,333.949993,339.92001,AAPL,94383800
2011-04-11,43.764332,330.799988,335.670006,330.019997,334.060009,AAPL,99736700
2011-04-12,43.976011,332.399998,333.729988,330.200001,330.489994,AAPL,106409800
2011-04-13,44.469483,336.12999,336.140003,332.52,335.020004,AAPL,86555000
2011-04-14,43.978657,332.419998,336.00,332.05999,334.799999,AAPL,75450200
2011-04-15,43.322456,327.459991,333.639999,326.800003,333.299992,AAPL,113401400
2011-04-18,43.903247,331.849998,332.230007,320.160011,326.099987,AAPL,152474700
2011-04-19,44.698359,337.859989,337.979992,331.709995,333.099987,AAPL,104844600
2011-04-20,45.300319,342.41,345.749996,341.499992,343.509998,AAPL,175166600
2011-04-21,46.397072,350.699989,355.129997,348.519993,355.000008,AAPL,188452600
2011-04-25,46.702683,353.010002,353.749992,350.300007,350.340008,AAPL,66636500
2011-04-26,46.360031,350.42001,354.989994,349.349998,353.620003,AAPL,84700000
2011-04-27,46.324308,350.14999,352.349987,347.099987,352.239998,AAPL,89053300
2011-04-28,45.874493,346.749992,349.750008,345.520004,346.190006,AAPL,90239800
2011-04-29,46.321662,350.12999,353.949997,346.669991,346.780006,AAPL,251586300
2011-05-02,45.812313,346.279995,350.469997,345.500004,349.739994,AAPL,110678400
2011-05-03,46.066329,348.200012,349.890011,345.620007,347.989994,AAPL,78337000
2011-05-04,46.247576,349.570004,351.830002,346.880009,348.259987,AAPL,97312600
2011-05-05,45.874493,346.749992,350.950008,346.050003,348.39999,AAPL,83992300
2011-05-06,45.862588,346.660004,350.00,346.210007,349.690006,AAPL,70033600
2011-05-09,45.986948,347.599998,349.200008,346.529987,347.860004,AAPL,51186800
2011-05-10,46.2317,349.450001,349.690006,346.660004,348.889988,AAPL,70522900
2011-05-11,45.937998,347.230003,350.00,345.239998,349.020004,AAPL,84000000
2011-05-12,45.850679,346.569988,347.119987,342.269997,346.119991,AAPL,80500000
2011-05-13,45.047628,340.499996,346.250008,340.350006,345.660007,AAPL,81529000
2011-05-16,44.095079,333.299992,341.220013,332.600002,339.199993,AAPL,112443800
2011-05-17,44.470808,336.140003,336.140003,330.73,331.999989,AAPL,113083600
2011-05-18,44.96428,339.869995,341.049995,336.00,336.469997,AAPL,83694100
2011-05-19,45.051599,340.53001,342.41,338.669994,342.080006,AAPL,65292500
2011-05-20,44.349094,335.220009,340.949993,335.020004,339.560001,AAPL,84492100
2011-05-23,44.240607,334.39999,335.98,329.42001,329.970009,AAPL,95900000
2011-05-24,43.948229,332.190006,335.899998,331.34,335.499989,AAPL,80481800
2011-05-25,44.555477,336.779991,338.560005,332.849995,333.430008,AAPL,73556000
2011-05-26,44.319988,335.000004,336.890007,334.430004,335.970013,AAPL,55640200
2011-05-27,44.638826,337.409992,337.629997,334.310001,334.799999,AAPL,50899800
2011-05-31,46.017375,347.82999,347.82999,341.000008,341.10001,AAPL,104438600
2011-06-01,45.710443,345.509991,352.130009,344.649998,348.869987,AAPL,138670700
2011-06-02,45.788499,346.099991,347.980007,344.300003,346.50,AAPL,84695800
2011-06-03,45.436588,343.44001,345.330013,342.009991,343.180004,AAPL,78312500
2011-06-06,44.722174,338.039993,347.049999,337.810001,345.700008,AAPL,115485300
2011-06-07,43.928382,332.039989,338.219997,331.900013,338.17001,AAPL,132446300
2011-06-08,43.954843,332.239994,334.799999,330.649998,331.78001,AAPL,83430900
2011-06-09,43.855618,331.48999,333.669987,330.75,333.250004,AAPL,68772200
2011-06-10,43.116072,325.900009,331.660007,325.509987,330.549995,AAPL,108488800
2011-06-13,43.20868,326.599998,328.309998,325.070004,327.200012,AAPL,82368300
2011-06-14,43.981303,332.439999,333.250004,329.309994,329.999996,AAPL,83642300
2011-06-15,43.228523,326.749989,330.300003,324.880013,329.750004,AAPL,99799000
2011-06-16,43.018169,325.159992,328.679993,318.330009,326.900005,AAPL,127647800
2011-06-17,42.369906,320.259987,329.249992,319.359993,328.990013,AAPL,153755000
2011-06-20,41.716354,315.320007,317.700008,310.500004,317.360001,AAPL,160161400
2011-06-21,43.036692,325.299995,325.800007,315.200005,316.680012,AAPL,123345600
2011-06-22,42.680809,322.610001,328.899998,322.380009,325.159992,AAPL,97645800
2011-06-23,43.821224,331.230011,331.689995,318.119991,318.94001,AAPL,139939800
2011-06-24,43.175606,326.350006,333.150002,325.090004,331.369987,AAPL,109951800
2011-06-27,43.928382,332.039989,333.900005,327.25,327.590008,AAPL,84953400
2011-06-28,44.354386,335.26001,336.699989,333.439995,333.650013,AAPL,73574900
2011-06-29,44.192982,334.040009,336.369995,331.880013,336.040001,AAPL,88136300
2011-06-30,44.408628,335.670006,336.12999,332.840008,334.699997,AAPL,80738700
2011-07-01,45.412773,343.260006,343.500011,334.200012,335.950012,AAPL,108828300
2011-07-05,46.229054,349.43,349.830009,342.499989,343.00,AAPL,88763500
2011-07-06,46.537308,351.759987,354.099987,346.709991,348.949989,AAPL,111156500
2011-07-07,47.257014,357.200005,357.999996,354.000011,354.669987,AAPL,99915900
2011-07-08,47.589082,359.709995,359.999989,352.199997,353.339996,AAPL,122408300
2011-07-11,46.83366,354.000011,359.769997,352.820011,356.340012,AAPL,110668600
2011-07-12,46.800583,353.749992,357.679989,348.619995,353.529987,AAPL,112902300
2011-07-13,47.365498,358.019997,359.999989,356.380013,358.32999,AAPL,97909700
2011-07-14,47.332424,357.770004,361.610012,356.340012,361.009998,AAPL,107633400
2011-07-15,48.278357,364.919994,364.999996,359.17001,361.170002,AAPL,121116800
2011-07-18,49.453169,373.800011,374.64999,365.280003,365.429993,AAPL,143163300
2011-07-19,49.856677,376.849987,378.650002,373.32,378.00,AAPL,204786400
2011-07-20,51.186277,386.89999,396.270004,385.999996,396.119987,AAPL,235335100
2011-07-21,51.237876,387.290012,390.060009,383.900002,386.950005,AAPL,131633600
2011-07-22,52.032988,393.300003,395.050003,387.749996,388.319996,AAPL,129182200
2011-07-25,52.720939,398.499989,399.999996,389.619999,390.350002,AAPL,147451500
2011-07-26,53.370527,403.410007,404.499992,399.679989,399.999996,AAPL,119145600
2011-07-27,51.939056,392.59,402.640003,392.14999,400.589996,AAPL,164831100
2011-07-28,51.837186,391.819996,396.989994,388.130005,391.619991,AAPL,148508500
2011-07-29,51.659905,390.479992,395.150005,384.000004,387.640007,AAPL,158146100
2011-08-01,52.489416,396.749989,399.500011,392.369995,397.779999,AAPL,153209000
2011-08-02,51.452197,388.909996,397.900002,388.35001,397.650009,AAPL,159884900
2011-08-03,51.93641,392.57,393.549995,382.23999,390.980003,AAPL,183127000
2011-08-04,49.925473,377.369999,391.320011,377.349998,389.410007,AAPL,217851900
2011-08-05,49.429355,373.620007,383.499992,362.570007,380.440002,AAPL,301147700
2011-08-08,46.729143,353.210007,367.769993,353.019989,361.689987,AAPL,285958400
2011-08-09,49.480951,374.010002,374.609989,355.000008,361.299992,AAPL,270645900
2011-08-10,48.115631,363.690006,374.64999,362.499992,371.14999,AAPL,219664200
2011-08-11,49.439939,373.700008,375.450008,364.71999,370.519989,AAPL,185492300
2011-08-12,49.875199,376.98999,379.640011,374.230007,378.069988,AAPL,132244000
2011-08-15,50.724557,383.410004,384.970013,378.089989,379.629997,AAPL,115136000
2011-08-16,50.336922,380.480003,383.370003,376.060009,381.52,AAPL,124687500
2011-08-17,50.33163,380.440002,384.519989,378.00,382.310005,AAPL,110515300
2011-08-18,48.427856,366.050007,372.649998,361.370007,370.839996,AAPL,212858800
2011-08-19,47.102223,356.029991,366.999989,356.000004,362.169998,AAPL,193972100
2011-08-22,47.156465,356.439987,364.879993,355.089996,364.509998,AAPL,133828800
2011-08-23,49.426709,373.600006,373.640007,357.00,360.299995,AAPL,164208800
2011-08-24,49.76804,376.180012,378.959995,370.599991,373.46999,AAPL,156566900
2011-08-25,49.442585,373.720009,375.450008,364.999996,365.079998,AAPL,217836500
2011-08-26,50.747046,383.579994,383.799999,370.799995,371.169991,AAPL,160369300
2011-08-29,51.592433,389.969994,391.499989,387.999989,388.179993,AAPL,101317300
2011-08-30,51.595079,389.989994,391.839996,386.209988,388.250008,AAPL,104480600
2011-08-31,50.912421,384.830009,392.080002,381.860008,390.570007,AAPL,130646600
2011-09-01,50.409686,381.030003,387.34,380.720009,385.819992,AAPL,85931300
2011-09-02,49.486243,374.050003,378.00,371.830006,374.740005,AAPL,109734800
2011-09-06,50.239023,379.740013,380.330013,366.480003,367.37001,AAPL,127424500
2011-09-07,50.79335,383.929989,385.599987,382.000011,385.560013,AAPL,87644200
2011-09-08,50.821135,384.140007,388.609989,382.310005,382.399994,AAPL,104039600
2011-09-09,49.940025,377.479988,385.999996,375.020012,383.929989,AAPL,141203300
2011-09-12,50.265479,379.939991,380.880013,371.899994,372.999992,AAPL,116958100
2011-09-13,50.884636,384.619991,386.209988,380.250011,382.139988,AAPL,110140100
2011-09-14,51.503793,389.299992,392.209991,385.759991,387.019993,AAPL,133681100
2011-09-15,51.988006,392.959995,393.660011,389.900005,391.43,AAPL,104454700
2011-09-16,52.985538,400.500008,400.500008,395.030003,395.540001,AAPL,174628300
2011-09-19,54.45802,411.630009,413.229992,395.199993,397.000008,AAPL,205965200
2011-09-20,54.698802,413.449997,422.860012,411.189999,415.250011,AAPL,193938500
2011-09-21,54.525492,412.140007,421.589996,412.000004,419.639992,AAPL,151494000
2011-09-22,53.160173,401.820011,409.820007,396.700001,401.030006,AAPL,242120200
2011-09-23,53.48827,404.299988,406.73999,399.850006,400.280003,AAPL,136569300
2011-09-26,53.338774,403.170002,403.980007,391.300011,399.859993,AAPL,203219100
2011-09-27,52.821488,399.260006,409.250008,398.060005,408.729996,AAPL,158124400
2011-09-28,52.523815,397.009995,403.740002,396.51001,400.189987,AAPL,107409400
2011-09-29,51.671814,390.570007,402.210007,386.209988,401.919987,AAPL,162771700
2011-09-30,50.448052,381.319996,388.889996,381.179993,387.119995,AAPL,136910200
2011-10-03,49.559007,374.600002,382.639999,373.17001,380.369987,AAPL,167274800
2011-10-04,49.281181,372.500008,381.800007,354.23999,374.569988,AAPL,308419300
2011-10-05,50.041895,378.249992,379.819988,360.299995,367.860008,AAPL,196617400
2011-10-06,49.925473,377.369999,384.779995,371.799992,373.330013,AAPL,203145600
2011-10-07,48.923974,369.799999,377.739994,368.490009,375.780003,AAPL,133864500
2011-10-10,51.438967,388.809994,388.809994,378.209991,379.090012,AAPL,110628700
2011-10-11,52.957753,400.289989,403.179989,391.499989,392.57,AAPL,151421900
2011-10-12,53.209122,402.190006,409.250008,400.139999,407.340004,AAPL,155571500
2011-10-13,54.034662,408.429989,408.429989,402.849995,404.980003,AAPL,106546300
2011-10-14,55.829953,421.999992,421.999992,415.270012,416.829994,AAPL,143341800
2011-10-17,55.564036,419.990013,426.699993,415.939987,421.740013,AAPL,171511200
2011-10-18,55.861705,422.239998,424.80999,415.990002,421.759987,AAPL,220400600
2011-10-19,52.736815,398.619991,408.420002,397.799999,401.349987,AAPL,276014900
2011-10-20,52.298909,395.310009,400.349991,394.210011,399.999996,AAPL,137317600
2011-10-21,51.976101,392.870007,399.140003,390.750011,398.100006,AAPL,155311100
2011-10-24,53.682751,405.770008,406.500011,395.399998,396.179989,AAPL,125534500
2011-10-25,52.624364,397.770012,406.549999,397.37999,405.029991,AAPL,107606800
2011-10-26,52.998768,400.60001,402.549988,393.150013,401.76001,AAPL,114076200
2011-10-27,53.539869,404.69001,408.999989,401.889999,407.560009,AAPL,123666200
2011-10-28,53.574264,404.949989,406.349995,402.509987,403.000011,AAPL,80710700
2011-10-31,53.551774,404.779999,409.330009,401.050007,402.419998,AAPL,96375300
2011-11-01,52.457667,396.51001,399.500011,393.220001,397.410004,AAPL,132947500
